title,release_date,type,duration,metascore,user_score,genres,weighted_score
Freud's Last Session,2023-12-22,movie,1 h 48 m,,,{'Drama'},
How to Ruin the Holidays,2023-11-03,movie,,,,"{'Drama', 'Comedy'}",
Digimon Adventure 02: The Beginning,2023-11-08,movie,1 h 27 m,,,"{'Animation', 'Family', 'Fantasy', 'Thriller', 'Action', 'Adventure', 'Sci-Fi'}",
How the Gringo Stole Christmas,2023-12-01,movie,1 h 21 m,,,{'Comedy'},
Office Race,2023-09-04,movie,1 h 21 m,,,{'Comedy'},
The Storms of Jeremy Thomas,2023-09-29,movie,1 h 34 m,,,{'Documentary'},
Robe of Gems,2023-09-15,movie,1 h 58 m,,,"{'Drama', 'Mystery', 'Crime'}",
La Syndicaliste,2023-12-01,movie,2 h 1 m,,,"{'Drama', 'Thriller'}",
Marisol,2023-09-01,movie,1 h 31 m,,,{'Drama'},
Hopeless,2023-10-20,movie,2 h 13 m,,,"{'Drama', 'Crime'}",
Shadow Island,2023-09-08,movie,1 h 30 m,,,{'Thriller'},
Filling in the Blanks,2023-08-15,movie,1 h 34 m,,,{'Documentary'},
Billion Dollar Heist,2023-08-14,movie,1 h 24 m,,,"{'Documentary', 'Crime'}",
Love Life,2023-08-11,movie,2 h 3 m,,,{'Drama'},
Match Me If You Can,2023-08-11,movie,1 h 44 m,,,"{'Romance', 'Comedy'}",
"Our Father, the Devil",2023-08-25,movie,1 h 47 m,,,{'Thriller'},
Mister Organ,2023-10-06,movie,1 h 36 m,,,{'Documentary'},
Unknown: Cave of Bones,2023-07-17,movie,1 h 33 m,,,{'Documentary'},
She Came to Me,2023-10-06,movie,1 h 42 m,,,"{'Drama', 'Comedy', 'Romance'}",
Suzume,2023-04-14,movie,2 h 2 m,,,"{'Action', 'Animation', 'Fantasy', 'Adventure'}",
Wild Life,2023-04-14,movie,1 h 33 m,,,{'Documentary'},
Nefarious,2023-04-14,movie,1 h 37 m,,,"{'Thriller', 'Horror'}",
